name,label,concept
PCT013B005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013B049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
PCT013C001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013C049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
PCT013D001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013D049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)
PCT013E001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
